Arabize,Arabic
2hde,اهدي
yzm,يزم
bido,بدو
3nkbout,عنكبوت
m9rfji,مصرفجي
greb,قريب
nasbeh,نسبه
dmou3e,دموعي
at5oth,اتخوث
mo8f,موقف
5alto,خالته
93beh,صعبه
3ashno,عشنو
myt,ميت
mra,مره
rb6tna,ربطتنا
yn76,ينحط
3njad,عنجد
laeykat,لايكات
ba3rafsh,بعرفش
eh9'aroh,احضروه
8damha,قدامها
elts7ej,التسحيج
khalliha,خليها
lsa,لسا
bn$ofha,بنشوفها
a7kilk,احكيلك
et3ani,اطعني
8stakm,قصتكم
khzanti,خزانتي
malak,مالك
bswelk,بسويلك
belsalameh,بالسلامه
fkry,فكري
5udlk,خدلك
9otk,صوتك
8arato,قرأته
afdah,افضح
etnen,اتنين
ajat,اجت
rayg,رايق
el$a8a,الشقا
aljwatk,الجواتك
eahom,اياهم
ba7,بح
3edoha,عيدوها
al5ames,الخميس
bsale,بصلي
t9le7,تصليح
kream,كريم
awaslk,اوصلك
mg6mah,مقطمه
b7af6',بحافظ
btmnha,بتمناها
am36,امعط
btkrha,بتكرها
msafri,مسافره
yis3dek,يسعدك
e7dere,احضري
re8i,ريقي
e3lanat,اعلانات
t3mlhom,تعملوهم
elser,السر
dleel,دليل
anas,انس
lnkyef,لنكيف
el6'a3'6,الظغط
b3teke,بعطيكي
wafr7k,وفرحك
6bee3i,طبيعي
hlkabos,هالكابوس
tlaje,تلاجه
2ahr,أهر
k2nhom,كأنهم
eleshe,الأشي
ashya2,اشياء
5y6,خيط
$ahren,شهرين
wazn,وزن
mstur,مستور
snenoh,سنينوه
a5det,اخذت
odorbi,اضربي
aluom,اليوم
de7ketha,ضحكتها
a$3r,اشعر
jera7ah,جراحه
ma5l8o,ماخلقه
3lfaih,عالفيه
bt7ti,بتحطي
no3an,نوعان
laejtema3,الاجتماع
b$k,بشك
3onwan,عنوان
wk7,وكح
e3tazri,اعتزري
7e$ako,حيشاكو
jm3a,جامعه
ro2ya,رؤيا
bqdr,بقدر
7osh,حوش
el$ehadh,الشهاده
9'l,ضل
sem3oh,سمعه
amerah,اميره
yn36a,ينعطى
$abab,شباب
haml,هامل
y2jlo,يأجلو
hyha,هيها
madraesh,مدرسه
khl8,خلق
bmthlne,بمثلني
atl3thm,اتلعثم
mshallah,ماشاءالله
l3azeb,العازب
r3'd,رغد
bse6a,بسيطه
wrak,وراك
almr4,المرض
nzleha,نزليها
8lbeh,قلبه
mostawa,مستوى
mwaled,مواليد
btsaga3,بتسقع
ba5od,بوخد
8a3to,قاعته
nchalah,انشالله
ajeblek,اجيبلك
2dert,أدرت
teshar,تيسهر
wnash,وناسه
wlh,والله
llshsmo,للشسمو
emtyaz,امتياز
buz3u,بوزعو
azkor,ازكر
aljajeh,الجاجه
jl6eh,جلطه
ameen,امين
2sfeh,اسفه
$reh,شره
elfonjan,الفنجان
btsaw8o,بتسوقوا
mohaz2,مهزء
es2ali,اسالي
nhdi,نهدي
kol,كل
tfgna,اتفقنا
elwa6n,الوطن
mo7trmat,محترمات
5yarat,خيارات
raslo,راسله
re7eh,ريحه
mksorah,مكسوره
3amlle,عاملي
tnjhi,تنجحي
mestweye,مستوي
t3be,تعبي
naim,نايم
tomo7k,طموحك
yesma3,يسمع
bwldna,بولدنا
2zen,ازين
7anen,حنين
ndarit,نظارة
etjawz,اتجوز
en6me,انطمي
2e7na,احنا
3'reb,غريب
alnt,النت
remout,ريموت
el$3'aleh,الشغاله
la3ad,لعاد
as2l,اسأل
bilon,بلون
2jbd,اجبد
swa,سوا
aw9al,اوصل
el$efon,الشيفون
yhanekom,يهنيكم
t3ishi,تعيشي
mzn5k,مزنخك
kifak,كيفك
ela5bar,الاخبار
almst8bleh,المستقبله
2l7jeh,الحجه
rab6km,رابطكم
masha6eb,مشاطيب
whouwa,وهو
asma2hom,اسمائهم
bdema,بديما
aldnyh,الدنيا
eltba67,التبطح
ybyin,يبين
pshofak,بشوفك
yestarje,يسترجي
mizwe2,مزوء
mortabe6ah,مرتبطه
ale3teraf,الاعتراف
ajreb,اجرب
mo,مو
72k,حئك
to5de,تخذي
mze7,مزح
b3en,بعين
8a3deen,قاعدين
2lhjma,الهجمه
nl86,نلقط
keaf,كيف
ale9'rab,الأضراب
be9',بيض
gr9,قرص
5bez,خبز
hathom,هاتهم
rajol,رجل
ts2lo,تسألو
nfsy,نفسي
9'hr,ضهر
3endko,عندكوا
2stfta2,استفتاء
