Arabic,Franko
لهفة,lahfa
ابعد,ab3ad
عطشان,3atshan
قمر,2amar
تحطي,t7o6e
بي,bye
وجبه,wajbeh
بتحبش,bt7bsh
محتاجك,mehtagik
فرقة,fer2a
واضحة,wad7a
ثلاثة,talata
أصيل,aseel
ذكرياتك,zekrayatak
أهداف,ahdaf
بتعلنها,bt3lnha
ميراميه,meramea
لقتلك,la8tolk
محاولة,mo7awala
غامضة,ghamda
انكحشنا,2nk7shna
بعتذر,ba3tezer
عليكم,3alikum
رياضيات,ry9'yat
حزنانه,7znaneh
سليني,salini
جعان,ga3an
قولي,2olly
رؤياك,ro2yak
عيلتنا,3eltna
صدق,sed2
يحميكي,y7meki
صباح,saba7
ماضي,maady
بنجاص,bnja9
ذهبي,dahabi
قريب,2areeb
خاينة,khayna
متوفرة,motwaffera
غالب,ghaleb
محصنات,muhsnat
خير,kheir
متعب,mot3eb
حبيبي,7abeeby
قلبك,2albak
بسمع,bsma3
رسائل,rasa2el
بوديهم,bwdehom
مناظر,manazer
متألقة,mot2alleqa
فقع,f8a3
سيبني,sebny
اللهم,alllhoma
متواصلة,metwasela
تلت,telt
حلوه,7alawa
وياكي,weyaki
غلابة,ghalaba
والدتي,walidti
قلبك,2albik
بوجعك,bwj3k
ماسيبش,masibsh
ضايعة,day3a
بحكيلكم,b7kelkm
نصيته,n9eto
إحنا,e7na
أمنية,omniya
قلت,2olt
طويل,tawil
تشحيط,tsh7e6
دقائق,da2aye2
زهره,zahra
تصبح,tesbah
حبيبتي,7abibti
مشهورة,mashhoora
حبيبي,7abeby
الديني,adini
مصاريكي,msareke
التنين,eltnen
دمعتك,dam3etak
ندمانة,nadmana
فكرتك,fekretik
متفرقة,motafare2a
تائب,ta2eb
بنفسجي,banafsegy
اصبري,e9bri
كلامه,kalamo
ما,ma
سبع,sb3
طلقة,tal2a
ذكرياتنا,zekrayatna
محتاجها,mehtagaha
حبي,7oby
أعز,a3z
قليل,8lel
مرسل,morsel
خضراء,khadra2
عطشان,3atshan
ست,sitt
متواصل,metwasel
سامحة,same7a
كوكب,kawkab
اشاعه,asha3a
مواقف,mawakef
سلامات,salamat
مجنونه,mejnouna
متألمة,mota2allema
سلم,sellem
مرغوبة,marghooba
رايقان,ray2an
أوي,awy
تحدي,ta7ady
بعشقك,ba3sha2ak
حماتي,7mati
ذكرى,zekra
وحشتني,wa7ashteny
جدعان,gad3an
مخلصة,mokhlesa
متألق,mot2alek
متفرحة,metfara7a
محتاجك,mehtagik
بكرة,bokra
مرسلة,morsela
متوقعة,motawake3a
مكتوبة,maktooba
أيامهم,ayamhom
كبيره,kbeera
أيامهم,ayamhom
خوف,khuf
صوتي,sawte
كلامه,kalamo
تحقد,t78id
معاكي,ma3aki
ماسي,masi
غيرانة,gheerana
اريحلك,2ry7lk
بحاول,bahawel
غدارة,ghadara
طيرتهن,6yrthn
بتقبلي,bt8bli
قمر,2amar
متألق,mot2alleq
متميزة,motamayza
صوتك,sotak
بعشقك,ba3sha2ak
تصبح,tesbah
طلقة,tal2a
شفتك,shoftk
متحيرة,mot7ayera
خمسة,khamsa
مشاعر,masha3er
متواصل,metwasel
حلوه,7elweh
اي,2y
مؤثر,mo2asser
صغيرة,soghayara
رؤياك,ro2yak
خصوصي,5sosi
تسلم,teslam
ملهمة,molhema
قلبها,albaha
عظيم,3azeem
أغاني,aghani
ست,set
امل,2ml
أربعة,arba3a
حبيبتي,7abibti
احكم,a7kom
خالص,khales
البك,albik
محترم,mohtaram
سلام,salam
تسمعي,tesma3e
أيامهم,ayamhom
متين,mateen
ثلاثة,talata
حكاية,7ekaya
حبوب,7bub
ثابت,thabet
سلم,sellem
الكاميرا,elkamerh
صريح,saree7
تقديرها,ta2deerha
حواجبك,7wjbik
طرق,toro2
قصة,qessa
قلبي,2albi
نادت,nadata
ماسيبش,masibsh
جعان,ga3an
افتريتي,eftariti
جامد,gamed
لؤلؤ,lo2lo2
موسيقى,mosika
بكتبلي,boktoble
تمانية,tamanya
موج,moog
بديعة,badee3a
الحياه,lhayet
صفحات,saf7at
جديدة,gdeeda
احلى,a7la
متأكد,mota2aked
ابعد,ab3ad
ضايعة,day3a
متوقعة,motawake3a
وياكي,weyaki
مرسى,mersa
عشرة,3ashara
غناء,ghena2
عريس,3arees
خمسة,khamsa
انزل,enzel
أمال,omal
كذبة,ka4ba
عرين,areen
مباركه,mobarkah
ماسيبش,masibsh
غضب,ghadab
شوق,shoogh
