Arabic,Franko
مميزات,momayazat
طبق,6b8
تمانية,tamanya
بقالي,ba2ali
وقع,w8e3
محاولة,mo7awala
انكون,ankon
استنى,estanna
كلامه,kalamo
مزانين,mazanin
بحب,bhb
عشرة,3ashara
مرسلة,morsela
اتسليني,atslene
يزيده,yzedoo
ذكرى,zekra
أوي,awy
صوتها,sawtaha
جديدة,gedida
بقالك,ba2alik
معنى,ma3na
مرتاحة,merta7a
طويلة,tawila
اشاعه,esha3a
متوقعة,motawake3a
غنائي,ghena2y
تحدي,ta7ady
متعلق,mota3alek
و كيف,wkif
نجم,negm
كيفك,kifak
مرتاحة,merta7a
مغص,ma3'e9
بتدرسي,btodrose
أصولة,asoola
متوفرة,motwaffera
جنب,ganb
عروسة,3arousa
امان,aman
نورك,nourik
جريء,garee2
بحر,ba7r
متميزة,motamayza
بحكيلك,ba7kilek
مبروك,mabrook
وياك,weyaak
تمانية,tamanya
نجومية,nojoomeya
مستحيلة,mosta7ela
محتاجك,mehtagik
بديعة,badee3a
باحث,ba7es
بدرسهوش,bdrushush
تفهم,tifham
غالب,ghaleb
كل,koll
هي,heya
متابعه,mtab3a
لاجيلك,l2ajelek
أصالة,asaleh
محتار,mehtar
مبكرة,mobakkera
ضحكتك,da7ketak
القاروره,el8arorah
مصرة,mosera
حكايتنا,7ekayetna
بتلقطي,btla86i
يا قلب,ya2alb
صفحات,saf7at
متكسر,metkassar
تحفة,to7fa
متفائلة,motafaa2ela
جميل,gamil
مستحمل,mesta7mel
يناولك,ynawlk
بشوفك,pshofak
بتفتحي,btft7i
سريعة,saree3a
غدارة,ghadara
تنلفحي,tnlaf7i
خضراء,khadra2
صباح,saba7
بحاول,ba7awel
دمعة,dem3a
محب,mo7ib
ناديني,nadini
مجذوبة,magzooba
ضيقة,dayye2a
لامع,lame3
مغلق,mo3'la8
نصيبي,n9ebi
حاجة,7aga
قصة,qessa
صحية,sa7ya
ابين,abyn
صعبه,93beh
يفضح,yfd7
انزل,enzel
مرسى,mersa
جيرانا,jeran
عريس,3arees
غدر,ghadr
امتحانات,2mt7anat
متأخرة,mot2akhra
محتاجك,mehtagik
متأكدة,mota2akeda
لزاقيات,lza8yat
حلوة,7elwaya
حبيبي,7abibi
مقبوضة,ma2booda
أيامنا,ayamna
يخس,y5s
خير,kheir
موسيقى,mosika
مخلصة,mokhlesa
ثبات,sobat
عصبتي,3a9abte
عزيمه,3zemeh
زفة,zaffa
مشرفة,mosharefa
بقالي,ba2ali
حيوانات,7ywanat
حبنا,7obena
رواية,riwaya
استعدي,ista3idi
بقولك,bagolek
بعشقه,ba3sha2o
محتار,mehtar
ضربتيها,darbteha
خمسة,khamsa
بحلم بيك,ba7lambeek
طفوله,tfola
مقبولة,ma2boola
مستغرب,mestaghrab
بحكيلك,ba7kilek
متعب,mot3eb
محتاجك,mehtagak
دمعتك,dam3etak
غرقانة,ghar2ana
اخليكي,a5leki
جامدة,gamda
رؤياك,ro2yak
سلام,salam
مخفية,makhfya
متألم,mota2allem
فنانة,fannana
بالبن,blbn
تايقولوا,taygoulo
محرومة,mahrooma
لابس,labis
يمين,yemeen
ست,sitt
عريس,3arees
أغاني,aghani
متألقة,mot2alla2a
لؤلؤ,lo2lo2
محتاجك,mehtagek
جديد,gdeed
انزل,enzel
اكرها,akrha
صادق,sade2
طرق,toro2
تشتائلك,tshta2lk
دمعة,dem3a
فوق,fou2
عصير,39er
هو,howa
مشرفة,mosharefa
ونهارك,wnhark
يظهر,y6'hr
خمسة,khamsa
عروسة,3arousa
نجوم,nogoom
قمر,2amar
زهره,zahra
جديد,jdid
نغش,n3'$
نجم,negm
صفحات,saf7at
بعد,ba3d
منتظر,montazer
ضايعة,day3a
رؤياك,ro2yak
حياتي,7ayaty
ايدينه,edenoh
زاكي,zaky
تعبانة,ta3bana
متألم,mota2allem
ولا,wala
فني,fany
متألم,mota2allem
يحياتي,y7yati
نورك,nourik
مستقبل,mosta2bel
استنى,estanna
دكتور,dactor
حاسسك,7asesik
ظروري,6'arori
معاكي,ma3aki
بشتهو,b$taho
مسافرة,msafra
غلابة,ghalaba
جديدة,gedida
بطيئة,baty2a
غناء,ghena2
ازعل,2z3al
معاكي,ma3aki
سيبه,seboh
متألق,mot2alek
كلي,kolly
مجذوب,magzoub
صوتها,sotha
فزت,fozet
متعلق,mota3alek
محاولة,mo7awala
نادت,nadata
فكرتها,fekratha
وحشتني,wa7ashteny
ديتول,detol
تدخلوش,ted5loush
أنساكي,ansaki
جدك,jadeke
ولا,wala
مساء,masa2
نجمة,nagma
بنوته,banoteh
مزيكا,mazyka
اناشدكوا,onashdoka
داخل,da5el
بعيداً,ba3eedan
ستات,setat
كوكب,kawkab
أدبية,adabya
تحفة,to7fa
محتاجها,mehtagaha
غامض,ghamed
مستحملة,mesta7mela
عينك,3einak
عرفت,3rfit
صادق,sade2
بحاول,ba7awel
مبسوطين,mabsooteen
مخفية,makhfya
متضرر,motdarer
سيبه,seboh
يمين,yemeen
متشائمة,motsha2ema
بستنى,bastana
حاجات,7agat
ذكرياتنا,zekrayatna
بيوتكم,byotkom
مطقعلنا,m6ag3lna
بقولك,ba2olek
يخليلي,ykhallile
متألق,mot2alek
نجمة,negma
مجروحة,magroo7a
طلق,tal2
ماسيبش,masibsh
حكايتنا,7ekayetna
بدل,badl
نهاية,nehayet
حكاية,7ekaya
هاين,hayn
عنكوا,3anko
مشاوي,mashawe
مشوار,mashwar
ذكريات,zekrayat
ضحكتك,da7ketak
ربنا,rabena
تفاهمنا,tfahmna
متعلق,mota3alek
دماغ,demagh
فكري,fekry
وشو,w$o
متفرقة,motafare2a
نهاية,neheya
سيجاره,segarah
صورتك,sortk
متفرق,motafare2
صريحة,saree7a
ماسيبش,masibsh
معجب,mo3gib
مقبول,ma2bool
أصل,asl
صوبه,9obah
احكيلي,e7kily
مميزات,momayazat
شوق,shaw2
ايوه,aywh
عينك,3einek
انك,enak
مفيده,mofedeh
مزيكا,mazyka
عاجبتك,3ajbatak
أقوى,a2wa
غلابة,ghalaba
متل,metl
غرقان,ghar2an
جدعة,gad3a
بهجة,bahga
غيره,gheera
جعان,ga3an
قرابتي,8rabte
تصبح,tesbah
متألم,mota2allem
جمعتينا,jm3tina
فضي,feddy
متكسر,metkassar
يخليلك,y5allelk
رسمات,rsmat
عنيده,3nedeh
مشهورة,mashhoora
بقالي,ba2ali
حبيبتي,7abibti
كفاية,kefaya
صاحبة,sa7eba
بعشقه,ba3sha2o
ناس,nas
حبيبي,7abeeby
منور,mnwar
يا قلب,ya2alb
نجم,negm
أدبية,adabya
أنساكي,ansaki
بريء,bare2
دمعتهم,dam3ethom
متوقعة,motawake3a
تفكير,tfker
مقبوضة,ma2booda
يسلمو,yslamo
التصويت,elta9wet
جامد,gamed
مصايب,msayb
مكتوبة,maktooba
مشغول,mashghool
مخلصة,mokhlesa
ثانية,saniya
مؤثر,mo2asser
جريء,garee2
لهفة,lahfa
جواز,gawaz
مرتاحة,merta7a
دموع,domoo3
خير,kheir
تسلم,teslam
دمعة,dem3a
عافيه,3fyih
فوق,fou2
أديش,adesh
اسمها,2smha
هبيده,hbydh
قلبي,2albi
دلوقتي,delwa2ti
واضح,wad7
صباح,saba7
يا قلب,ya2alb
حد,7ad
باحثة,ba7esa
البك,albik
محترمة,mohtarama
غيري,ghire
كلي,kolly
مستقبل,mosta2bel
اخبص,a5b9
قاسية,qasya
وعدك,wa3dak
توبة,tawba
سلم,sellem
محتاجة,mehtaga
معاكي,ma3aki
برد,bard
متروكة,matrooka
بشوفك,bashofek
عقلبك,3galbak
تنقلع,tngale3
متميزة,motamayza
عجبني,3jabni
ولع,wala3
دارجه,darjeh
سحاب,sahab
جعان,ga3an
متألم,mota2allem
بعشقك,ba3sha2ak
فضة,fadda
عطشان,3atshan
تائبة,ta2eba
بقالها,ba2alha
بيكفي,bikafi
جوا,gowa
ناس,nas
صريح,saree7
ئيامتي,2eamte
لامعان,lama3an
متوقع,motawa2e3
مشتاقلك,meshtaglk
سريعة,saree3a
كوكب,kawkab
كلامه,kalamo
ملهم,molhem
تهديد,tehaded
كومات,komat
يناسبك,ynasbek
مرسلة,morsela
طويل,tawil
وحشتني,wa7ashteny
لوجين,lojayn
متواضع,motwade3
لهفة,lahfa
نهاية,neheya
مستحمل,mesta7mel
قلت,2olt
فرحه,far7a
أغاني,aghani
أنساك,ansak
لايق,lay8
واضح,wad7
فرعين,fr3en
صاحبة,sa7eba
صادق,sade2
مكتوبة,maktooba
