Arabize,Arabic
alwan,الوان
3berna,عبرنا
b3mlo,بعمله
bashrab,بشرب
y5l3,يخلع
d5lk,دخلك
segarah,سيقاره
biaref,بئرف
ashufek,اشوفك
m3ha,معها
bt$ele,بتشيلي
mlan,ملان
w9'7tlko,وضحتلكو
bt2adimo,بتقدموا
ahlak,اهلك
sa3b,صعب
t7lele,تحليلي
aklo,اكله
absar,ابصر
tebtesmy,تبتسمي
tfre2,تفرء
yitfa3l,يتفاعل
7l2a,حلقة
okhty,اختي
3mad,عماد
6lasem,طلاسيم
5otbti,خطبتي
an7f,انحف
barshlony,برشلوني
yaboi,يابوي
atf8,اتفق
6ayg,طايق
7byb,حبيب
da3wa,دعوه
btbale3',بتبالغ
ethana,اتهنى
7asra,حسره
lmen,لمين
m3lumh,معلومه
alahom,اللهم
nealk,نيالك
eyah,اياه
niyalk,نيالك
lmajd,المجد
noshkor,نشكر
s3bah,صعبه
ammeen,اميين
fhmane,فهمانه
tjawbni,تجاوبني
msd8,مسدق
yn3an,ينعن
7keteha,حكتيها
3skari,عسكري
9'ahri,ضهري
sba8teni,سبقتيني
5z8,خزق
s7abak,صحابك
matt,ماتت
say8,سايق
blusher,بلشر
b9fa,بصفى
7kait,حكيت
3ayesha,عايشه
badawer,بدور
5tmthm,ختمتهم
elskn,السكن
a4nk,اذنك
kondrah,كندره
b3bi,بعبي
nasa,ناسا
bdari,بداري
mwad,مواد
2shuf,اشوفx
bla8i,بلاقي
wrj3t,ورجعت
3awne,عوني
aljbna,الجبنه
btfkr,بتفكر
9de8ah,صديقه
t9mem,تصميم
btitwa8a3i,بتتوقعي
amt7anatkom,امتحاناتكم
btwz3,بتوزع
wethbtele,وثبتيلي
btmna,بتمنى
8ayshanyh,قيشانيه
a3ra9',اعراض
3ajbni,عاجبني
tehti,تحتي
na3omeh,نعومه
taree5,تاريخ
shuftha,شفتها
lhjeh,الهجه
l7yeh,لحيه
m$3'lat,مشغلات
saliha,صالحه
nt3'ada,نتغدا
d5ol,دخول
bt7kelo,بتحكيله
zg,زق
el8e9a9,القصص
7elwe,حلوه
msht8lk,مشتاقلك
shuwe,شوي
mwaf2a,موافئه
d7ka,ضحكه
7l8k,حلقك
n6wel,نطول
e3a8a,اعاقه
sobhan,سبحان
nsethom,نسيتهم
a5dtha,اخدتها
b3dha,بعدها
el9afa7ah,الصفحه
b76,بحط
n$ofek,نشوفك
wakelt,وكالة
el9ade8,الصادق
nasy,ناسي
etshrfna,اتشرفنا
b7keha,بحكيها
elfrere,الفريري
shwayet,شوية
4mtk,ذمتك
2r9'ehom,ارضيهم
wa6een,واطيين
bt8dari,بتقدري
mhwi,مهوي
3za,عزا
bkfteria,بكفتيريا
t3adl,تعادل
nadrha,نضرها
wladek,ولادك
9nam,صنام
taygr,تايقر
25tk,اختك
7amdi,حمدي
lazmk,لازمك
almurah8a,المراهقه
eshi,اشي
w5ale,وخالي
n$rtha,نشرتها
msjat,مسجات
hamdy,حمدي
3lehom,عليهم
el7anafeh,الحنفيه
bfot,بفوت
msebte,مصيبتي
hlal,حلال
blke,بلكي
koret,كرة
alwa7ed,الواحد
b2ay,بأي
mosta3mal,مستعمل
wakhlso,وخلصو
wa7edeh,وحيده
kemyaa,كيمياء
tyasare,تيسري
bedhom,بدهم
e9bri,اصبري
5ebti,خيبتي
minhom,منهم
m6leh,مطليه
z3ltk,زعلتك
t$ofek,تشوفك
rfe8,رفيق
imtan,امتن
slamtek,سلامتك
f5ado,فخاده
2lmthaleh,المثاليه
blfrsah,بالفرصه
$abakeh,شبكه
brdo,برضو
la6h,لاطه
sayr,صاير
shrou8,شروق
3ra8eh,عراقيه
na2e,نئي
amar,عمار
amshyha,امشيها
ttsha6r,تتشاطر
5afeh,خافيه
2llk,ألك
tb3n,طبعا
3melt,عملت
mosthel,مستحيل
b3den,بعدين
9'lena,ضلينا
bnnbs6,بننبسط
b36oni,بعطوني
elfr7ah,الفرحه
ry7tko,ريحتكو
ma3u,معه
sada,صدا
7abebty,حبيبتي
ya8adaraha,يقدرها
5dodoh,خدوده
m$awer,مشاوير
bt3mle,بتعملي
m6n$k,مطنشك
balla,بلا
ratbna,راتبنا
t2thrt,تأثرت
tb3na,تبعنا
3lik,عليك
botany,بوطني
3eltna,عيلتنا
bwjodek,بوجودك
frawleh,فراوله
fhmna,فهمنا
ysaweha,يسويها
ara3y,اراعي
alkhrba,الكهربا
btjnene,بتجنني
m9brah,مصبره
b39for,بعصفور
shampoo,شامبو
nami,نامي
basel,باسل
3o6lete,عطلتي
9a7bi,صاحبي
br2ye,برايي
bbaky,ببكي
maho,مهو
sh8r,شقر
m36ltk,معطلتك
t3bto,تعبتو
mabsoo6,مبسووط
$8ra,شقرا
a7asli,احسلي
ertebat,ارتباط
7aketesh,حكيتش
el3foo,العفو
2kml,اكمل
5orafe,خورافي
wjohkm,وجوهكم
ted5lsh,تدخلش
maw8if,موقف
mobara,مباراه
bjneno,بجننو
b5lfn,بخلفن
ko$tek,كشتك
z3lha,زعلها
7znaneh,حزنانه
t5lnish,تخلنيش
iribd,اربد
5mseh,خمسه
sheklak,شكلك
elsh3b,الشعب
marti,مرتي
lw,لو
sarat,صارت
btstaw3ab,بتستوعب
elmafrud,المفروض
tla8i,تلاقي
ekoon,ايكون
al,ال
6rytha,طريتها
at6rjl,اتطرجل
n3n3,نعنع
7alik,حالك
daory,دوري
madraseh,مدرسه
rask,راسك
fj2a,فجاءه
ras,راس
m63m,مطعم
za3lan,زعلان
mn6sh,منطش
tsalini,تسليني
saratan,سرطان
twa9l,تواصل
abryz,ابريز
asmk,اسمك
ysir,يصير
wa9'7,واضح
l7mam,الحمام
jbnet,جبنة
eltarbeh,التربيه
shwyt,شوية
bswlafa,بسولافه
lklami,لكلامي
ista3idi,استعدي
9ala6ah,صلطه
l2emta,لايمتى
b3rfksh,بعرفكش
bjam3etna,بجامعتنا
lemaza,لمازا
7alo,حاله
bs2al,بسأل
23aseb,اعصب
fozhm,فوزهم
a7bch,احبج
2alf,الف
bshl86,بشلقط
nasi7ah,نصيحه
9baya,صبايا
alshee,الشي
7oreen,حرين
nafs,نفس
wshu,وشو
yetla3o,يطلعه
quraan,قران
27rad,احرض
tankeseh,تنكيسه
momken,ممكن
78y8i,حقيقي
9odfeh,صدفه
et2sft,اتأسفت
6na$et,طنشت
eldaleh,الداليه
mo5tfy,مختفي
$ameh,شامه
tst5dmeha,تستخدميها
dersin,درسين
aza7lag,ازحلق
5allas,خلص
7yato,حياتو
elbneh,البنيه
na2es,نائص
mjozen,مجوزات
btl3le,بطلعلي
bnesbh,بنسبه
lhlal,لهلال
men6′ar,منظار
8rb,قرب
el6raf,الطرف
rsmt,رسمت
bt5wt,بتخوت
2lmdf3h,المدفعه
m7trmk,محترمك
9a7ba,صاحبه
ratbo,راتبه
6aybli,طايبلي
mle7,مليح
afham,افهم
bswash,بسواش
b5leki,بخليكي
3dltlk,عدلتلك
elkik,الكيك
btfhmsh,بتفهمش
wrethna,ورثنا
rad7it,ردحت
wra,ورا
sheln,شلن
8lel,قليل
da3sh,داعش
kis,كيس
3leek,عليك
btalt,بطلت
mfhom,مفهوم
mw8fek,موقفك
ys7,يحس
mrm6ha,مرمطها
eljai,الجاي
yfoot,يفوت
homeh,همه
btswy,بتسوي
2yaha,اياها
afch7,افجح
sa2ltk,سالتك
ehdek,أهديك
5ebrah,خبره
2nsak,انساك
sa7bti,صاحبتي
7eatk,حياتك
y7makum,يحميكم
bnd3s,بندعس
f6bol,فطبول
kfof,كفوف
btl9l9,بتلصلص
5l9ne,خلصني
ds2lk,دسالك
amt7an,امتحان
nro7lna,نروحلنا
ansakro,انسكرو
wshj3,و شجع
ashkal,اشكال
basawi,بسوي
mashi,ماشي
n7tfl,نحتفل
l5nzir,الخنزير
mt25arh,متاخرة
dabro,دبرو
gma3a,جماعه
raye7,رايح
mohammed,محمد
athao$,اتهاوش
m3sbh,معصبه
tenja7y,تنجحي
tnz3ha,تنزعها
3'rftk,غرفتك
2sh3r,اشعر
bhess,بحس
md7olo,مدحوله
smi3et,سمعيت
6rsha,طرشه
llbeaj,للبيج
27wall,احول
bt3malo,بتعملو
s3rhn,سعرهن
threeb,تهريب
